"id","province_id","name","bbox_xmin","bbox_ymin","bbox_xmax","bbox_ymax"
"1","4","Abla","518809.6679","4104779.8974","523021.8172","4122302.2521"
"2","4","Abrucena","509279.6698","4103860.4343","520595.9774","4121508.3957"
"3","4","Adra","487586.9066","4066043.6038","506330.5671","4075650.932"
"4","4","Albanchez","570935.9792","4123448.5575","578261.6224","4130992.422"
"5","4","Alboloduy","525626.2037","4097255.2483","540800.8782","4107653.054"
"6","4","Albox","569457.3767","4134911.652","583657.9346","4156066.1986"
"7","4","Alcolea","493670.6953","4082260.8817","505684.3992","4095131.2088"
"8","4","Alcóntar","529530.2743","4120526.847","537984.6422","4140903.3197"
"9","4","Alcudia de Monteagudo","563901.1624","4117940.0997","568332.5238","4125524.2416"
"10","4","Alhabia","535968.1134","4091959.3829","541386.1592","4097067.2824"
"11","4","Alhama de Almería","534712.8996","4084960.8019","541318.7654","4093023.5313"
"12","4","Alicún","534052.5986","4086772.8972","536621.5691","4092656.0293"
"900","4","Almería","540667.2601","4065609.1301","571190.5824","4095383.4028"
"14","4","Almócita","515293.213","4085856.7855","520079.9822","4096164.9926"
"15","4","Alsodux","526483.0134","4094500.8107","541603.9886","4103253.26"
"16","4","Antas","585081.468","4116635.4575","598919.6682","4129464.9137"
"17","4","Arboleas","576720.2503","4126989.6889","586029.8942","4144465.8888"
"18","4","Armuña de Almanzora","549599.9549","4132353.2684","553785.2358","4136574.5117"
"19","4","Bacares","538675.8875","4118325.7735","552963.9633","4128186.79"
"20","4","Bayárcal","497452.2964","4094276.6402","503302.5345","4108012.3385"
"21","4","Bayarque","545940.3416","4127112.135","552398.3703","4133148.3715"
"22","4","Bédar","585419.7808","4108757.2649","593373.0116","4120592.3309"
"23","4","Beires","513276.5372","4093440.087","520581.4329","4104339.2572"
"24","4","Benahadux","542718.8443","4083673.5214","549633.0018","4088640.419"
"26","4","Benitagla","567212.3611","4119902.2497","571022.8255","4123456.7722"
"27","4","Benizalón","565974.2101","4112743.2965","575088.6173","4121787.9067"
"28","4","Bentarique","526794.5903","4085590.0559","534786.4519","4096849.4918"
"29","4","Berja","493518.1058","4066594.5776","513767.2905","4086259.8206"
"30","4","Canjáyar","519738.6522","4083092.8795","526995.6003","4104294.6855"
"31","4","Cantoria","566328.2053","4126408.4447","579440.2953","4138079.1918"
"32","4","Carboneras","587324.6425","4088227.6112","601365.957","4101608.4262"
"33","4","Castro de Filabres","544535.5368","4109504.0316","551574.8029","4119412.7697"
"36","4","Chercos","562336.8135","4122040.228","566852.5581","4126949.4566"
"37","4","Chirivel","553926.882","4154927.1983","574932.7968","4170084.3233"
"34","4","Cóbdar","567360.5319","4119226.7922","576819.973","4126346.7789"
"35","4","Cuevas del Almanzora","593205.6095","4120975.8084","616243.7566","4142606.4603"
"38","4","Dalías","508126.4677","4070220.5557","524929.0255","4086628.0085"
